,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
0,30-12-1927,,17.66,,,0,,,
1,31-12-1927,,17.66,,,0,,,
2,01-01-1928,,17.66,,,0,,,
3,02-01-1928,,17.66,,,0,,,
4,03-01-1928,,17.76,,,0,,,
5,04-01-1928,,17.719999,,,0,,,
6,05-01-1928,,17.549999,,,0,,,
7,06-01-1928,,17.66,,,0,,,
8,07-01-1928,,17.66,,,0,,,
9,08-01-1928,,17.66,,,0,,,
10,09-01-1928,,17.5,,,0,,,
11,10-01-1928,,17.370001,,,0,,,
12,11-01-1928,,17.35,,,0,,,
13,12-01-1928,,17.469999,,,0,,,
14,13-01-1928,,17.58,,,0,,,
15,14-01-1928,,17.58,,,0,,,
16,15-01-1928,,17.58,,,0,,,
17,16-01-1928,,17.290001,,,0,,,
18,17-01-1928,,17.299999,,,0,,,
19,18-01-1928,,17.26,,,0,,,
20,19-01-1928,,17.379999,,,0,,,
21,20-01-1928,,17.48,,,0,,,
22,21-01-1928,,17.48,,,0,,,
23,22-01-1928,,17.48,,,0,,,
24,23-01-1928,,17.639999,,,0,,,
25,24-01-1928,,17.709999,,,0,,,
26,25-01-1928,,17.52,,,0,,,
27,26-01-1928,,17.629999,,,0,,,
28,27-01-1928,,17.690001,,,0,,,
29,28-01-1928,,17.690001,,,0,,,
30,29-01-1928,,17.690001,,,0,,,
31,30-01-1928,,17.49,,,0,,,
32,31-01-1928,,17.57,,,0,,,
33,01-02-1928,,17.530001,,,0,,,
34,02-02-1928,,17.629999,,,0,,,
35,03-02-1928,,17.4,,,0,,,
36,04-02-1928,,17.4,,,0,,,
37,05-02-1928,,17.4,,,0,,,
38,06-02-1928,,17.450001,,,0,,,
39,07-02-1928,,17.440001,,,0,,,
40,08-02-1928,,17.49,,,0,,,
41,09-02-1928,,17.549999,,,0,,,
42,10-02-1928,,17.540001,,,0,,,
43,11-02-1928,,17.540001,,,0,,,
44,12-02-1928,,17.540001,,,0,,,
45,13-02-1928,,17.540001,,,0,,,
46,14-02-1928,,17.440001,,,0,,,
47,15-02-1928,,17.4,,,0,,,
48,16-02-1928,,17.35,,,0,,,
49,17-02-1928,,17.040001,,,0,,,
50,18-02-1928,,17.040001,,,0,,,
51,19-02-1928,,17.040001,,,0,,,
52,20-02-1928,,16.950001,,,0,,,
53,21-02-1928,,17.110001,,,0,,,
54,22-02-1928,,17.110001,,,0,,,
55,23-02-1928,,17.129999,,,0,,,
56,24-02-1928,,17.18,,,0,,,
57,25-02-1928,,17.18,,,0,,,
58,26-02-1928,,17.18,,,0,,,
59,27-02-1928,,17.110001,,,0,,,
60,28-02-1928,,17.16,,,0,,,
61,29-02-1928,,17.26,,,0,,,
62,01-03-1928,,17.299999,,,0,,,
63,02-03-1928,,17.299999,,,0,,,
64,03-03-1928,,17.299999,,,0,,,
65,04-03-1928,,17.299999,,,0,,,
66,05-03-1928,,17.57,,,0,,,
67,06-03-1928,,17.67,,,0,,,
68,07-03-1928,,17.58,,,0,,,
69,08-03-1928,,17.639999,,,0,,,
70,09-03-1928,,17.93,,,0,,,
71,10-03-1928,,17.93,,,0,,,
72,11-03-1928,,17.93,,,0,,,
73,12-03-1928,,18,,,0,,,
74,13-03-1928,,17.92,,,0,,,
75,14-03-1928,,17.93,,,0,,,
76,15-03-1928,,18.07,,,0,,,
77,16-03-1928,,18.26,,,0,,,
78,17-03-1928,,18.26,,,0,,,
79,18-03-1928,,18.26,,,0,,,
80,19-03-1928,,18.360001,,,0,,,
81,20-03-1928,,18.459999,,,0,,,
82,21-03-1928,,18.65,,,0,,,
83,22-03-1928,,18.6,,,0,,,
84,23-03-1928,,18.780001,,,0,,,
85,24-03-1928,,18.780001,,,0,,,
86,25-03-1928,,18.780001,,,0,,,
87,26-03-1928,,19.049999,,,0,,,
88,27-03-1928,,18.940001,,,0,,,
89,28-03-1928,,18.889999,,,0,,,
90,29-03-1928,,18.950001,,,0,,,
91,30-03-1928,,19.280001,,,0,,,
92,31-03-1928,,19.280001,,,0,,,
93,01-04-1928,,19.280001,,,0,,,
94,02-04-1928,,18.91,,,0,,,
95,03-04-1928,,19.02,,,0,,,
96,04-04-1928,,18.99,,,0,,,
97,05-04-1928,,19.23,,,0,,,
98,06-04-1928,,19.23,,,0,,,
99,07-04-1928,,19.23,,,0,,,
100,08-04-1928,,19.23,,,0,,,
101,09-04-1928,,19.27,,,0,,,
102,10-04-1928,,19.1,,,0,,,
103,11-04-1928,,19.440001,,,0,,,
104,12-04-1928,,19.41,,,0,,,
105,13-04-1928,,19.73,,,0,,,
106,14-04-1928,,19.73,,,0,,,
107,15-04-1928,,19.73,,,0,,,
108,16-04-1928,,19.68,,,0,,,
109,17-04-1928,,19.52,,,0,,,
110,18-04-1928,,19.52,,,0,,,
111,19-04-1928,,19.629999,,,0,,,
112,20-04-1928,,19.34,,,0,,,
113,21-04-1928,,19.34,,,0,,,
114,22-04-1928,,19.34,,,0,,,
115,23-04-1928,,19.15,,,0,,,
116,24-04-1928,,19.25,,,0,,,
117,25-04-1928,,19.33,,,0,,,
118,26-04-1928,,19.469999,,,0,,,
119,27-04-1928,,19.68,,,0,,,
120,28-04-1928,,19.68,,,0,,,
121,29-04-1928,,19.68,,,0,,,
122,30-04-1928,,19.75,,,0,,,
123,01-05-1928,,19.780001,,,0,,,
124,02-05-1928,,19.83,,,0,,,
125,03-05-1928,,19.93,,,0,,,
126,04-05-1928,,20.24,,,0,,,
127,05-05-1928,,20.24,,,0,,,
128,06-05-1928,,20.24,,,0,,,
129,07-05-1928,,20.41,,,0,,,
130,08-05-1928,,20.27,,,0,,,
131,09-05-1928,,20.24,,,0,,,
132,10-05-1928,,20.209999,,,0,,,
133,11-05-1928,,20.360001,,,0,,,
134,12-05-1928,,20.360001,,,0,,,
135,13-05-1928,,20.360001,,,0,,,
136,14-05-1928,,20.440001,,,0,,,
137,15-05-1928,,20.389999,,,0,,,
138,16-05-1928,,20.049999,,,0,,,
139,17-05-1928,,20.120001,,,0,,,
140,18-05-1928,,19.92,,,0,,,
141,19-05-1928,,19.92,,,0,,,
142,20-05-1928,,19.92,,,0,,,
143,21-05-1928,,19.629999,,,0,,,
144,22-05-1928,,19.360001,,,0,,,
145,23-05-1928,,19.75,,,0,,,
146,24-05-1928,,19.870001,,,0,,,
147,25-05-1928,,19.9,,,0,,,
148,26-05-1928,,19.9,,,0,,,
149,27-05-1928,,19.9,,,0,,,
150,28-05-1928,,19.57,,,0,,,
151,29-05-1928,,19.82,,,0,,,
152,30-05-1928,,19.82,,,0,,,
153,31-05-1928,,20,,,0,,,
154,01-06-1928,,20.07,,,0,,,
155,02-06-1928,,20.07,,,0,,,
156,03-06-1928,,20.07,,,0,,,
157,04-06-1928,,19.799999,,,0,,,
158,05-06-1928,,19.85,,,0,,,
159,06-06-1928,,19.66,,,0,,,
160,07-06-1928,,19.610001,,,0,,,
161,08-06-1928,,19.370001,,,0,,,
162,09-06-1928,,19.370001,,,0,,,
163,10-06-1928,,19.370001,,,0,,,
164,11-06-1928,,18.68,,,0,,,
165,12-06-1928,,18.34,,,0,,,
166,13-06-1928,,18.889999,,,0,,,
167,14-06-1928,,19.049999,,,0,,,
168,15-06-1928,,18.74,,,0,,,
169,16-06-1928,,18.74,,,0,,,
170,17-06-1928,,18.74,,,0,,,
171,18-06-1928,,18.4,,,0,,,
172,19-06-1928,,18.34,,,0,,,
173,20-06-1928,,18.57,,,0,,,
174,21-06-1928,,18.559999,,,0,,,
175,22-06-1928,,18.540001,,,0,,,
176,23-06-1928,,18.540001,,,0,,,
177,24-06-1928,,18.540001,,,0,,,
178,25-06-1928,,18.469999,,,0,,,
179,26-06-1928,,18.68,,,0,,,
180,27-06-1928,,18.860001,,,0,,,
181,28-06-1928,,19.07,,,0,,,
182,29-06-1928,,19.139999,,,0,,,
183,30-06-1928,,19.139999,,,0,,,
184,01-07-1928,,19.139999,,,0,,,
185,02-07-1928,,18.98,,,0,,,
186,03-07-1928,,19.290001,,,0,,,
187,04-07-1928,,19.290001,,,0,,,
188,05-07-1928,,19.48,,,0,,,
189,06-07-1928,,19.389999,,,0,,,
190,07-07-1928,,19.389999,,,0,,,
191,08-07-1928,,19.389999,,,0,,,
192,09-07-1928,,19.459999,,,0,,,
193,10-07-1928,,19.43,,,0,,,
194,11-07-1928,,18.950001,,,0,,,
195,12-07-1928,,18.809999,,,0,,,
196,13-07-1928,,18.959999,,,0,,,
197,14-07-1928,,18.959999,,,0,,,
198,15-07-1928,,18.959999,,,0,,,
199,16-07-1928,,18.700001,,,0,,,
200,17-07-1928,,18.799999,,,0,,,
201,18-07-1928,,19.030001,,,0,,,
202,19-07-1928,,18.99,,,0,,,
203,20-07-1928,,19.030001,,,0,,,
204,21-07-1928,,19.030001,,,0,,,
205,22-07-1928,,19.030001,,,0,,,
206,23-07-1928,,19.120001,,,0,,,
